GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G4804170,48,417,Shackelford County,Texas,3286,3205,3120,3121,3116,3203,3290,3378,3362,3346,3381,3403,3409
G4804190,48,419,Shelby County,Texas,25910,26050,26037,26074,26380,26069,25758,25448,25525,25602,25485,25416,25408
G4804210,48,421,Sherman County,Texas,3152,3082,2928,2878,2891,2938,2986,3034,3037,3040,3065,3084,3096
G4804230,48,423,Smith County,Texas,183851,186822,190336,194302,198018,201916,205815,209714,209702,209691,216080,218842,222936
G4804250,48,425,Somervell County,Texas,7311,7460,7434,7608,7702,7964,8227,8490,8467,8444,8564,8648,8687
G4804270,48,427,Starr County,Texas,58069,59661,59703,60437,60949,60955,60961,60968,60925,60882,60863,60838,60805
G4804290,48,429,Stephens County,Texas,9514,9513,9374,9413,9458,9515,9572,9630,9595,9561,9572,9572,9557
G4804310,48,431,Sterling County,Texas,1325,1325,1263,1210,1219,1193,1168,1143,1183,1223,1230,1245,1270
G4804330,48,433,Stonewall County,Texas,1458,1413,1354,1382,1376,1414,1452,1490,1468,1447,1455,1455,1446
G4804350,48,435,Sutton County,Texas,4058,4133,4202,4257,4294,4238,4183,4128,4125,4123,4094,4071,4056
G4804370,48,437,Swisher County,Texas,7976,7874,7756,7710,7631,7705,7779,7854,7835,7816,7843,7859,7860
G4804390,48,439,Tarrant County,Texas,1556846,1587019,1618151,1662215,1709745,1742841,1775937,1809034,1811850,1814667,1911541,1945360,1982498
G4804410,48,441,Taylor County,Texas,124900,125091,126047,125949,126542,128196,129851,131506,131465,131425,134117,135143,136051
G4804430,48,443,Terrell County,Texas,1013,970,969,958,917,939,961,984,992,1001,1016,1029,1040
G4804450,48,445,Terry County,Texas,12540,12518,12235,12208,12141,12311,12481,12651,12606,12561,12623,12658,12659
G4804470,48,447,Throckmorton County,Texas,1679,1637,1681,1708,1624,1629,1635,1641,1633,1626,1625,1622,1617
G4804490,48,449,Titus County,Texas,28750,29160,28160,28625,29129,30197,31265,32334,32189,32045,32507,32817,32937
G4804510,48,451,Tom Green County,Texas,103871,103809,105063,105772,106517,107752,108988,110224,110329,110434,114954,116608,118105
G4804530,48,453,Travis County,Texas,854407,868873,905609,937541,970477,988406,1006336,1024266,1029554,1034842,1120954,1151145,1176558
G4804550,48,455,Trinity County,Texas,14195,14267,14152,14116,14021,14209,14397,14585,14525,14466,14530,14563,14557
G4804570,48,457,Tyler County,Texas,20624,20797,20251,20161,20294,20784,21275,21766,21702,21638,21851,21995,22052
G4804590,48,459,Upshur County,Texas,37020,37284,37434,37565,37515,38113,38711,39309,39347,39386,39704,39952,40112
G4804610,48,461,Upton County,Texas,3186,3133,3025,3079,2976,3102,3228,3355,3327,3300,3349,3379,3385
G4804630,48,463,Uvalde County,Texas,26518,26663,26587,26520,26548,26500,26452,26405,26419,26434,26417,26408,26408
G4804650,48,465,Val Verde County,Texas,46709,47446,47164,47210,47521,47973,48426,48879,48728,48578,48729,48804,48785
G4804670,48,467,Van Zandt County,Texas,50865,51936,51431,51808,51866,52103,52341,52579,52543,52507,52608,52674,52697
G4804690,48,469,Victoria County,Texas,85410,85635,85086,85154,86155,86367,86580,86793,86990,87188,90028,91081,92382
G4804710,48,471,Walker County,Texas,62343,62761,64417,63923,63686,65077,66469,67861,67654,67447,68817,69789,70699
G4804730,48,473,Waller County,Texas,34599,34735,34597,34977,35827,38286,40745,43205,43049,42894,44046,44871,45287
G4804750,48,475,Ward County,Texas,10318,10247,10162,10206,10145,10316,10487,10658,10681,10705,10802,10880,10935
G4804770,48,477,Washington County,Texas,30978,31161,31462,31771,32071,32620,33169,33718,33673,33628,33880,34057,34141
G4804790,48,479,Webb County,Texas,212706,218806,222037,226435,230848,237333,243818,250304,250312,250320,262495,266673,269721
G4804810,48,481,Wharton County,Texas,41331,41411,40946,40881,40801,40960,41120,41280,41216,41153,41201,41221,41206
G4804830,48,483,Wheeler County,Texas,4821,4824,4716,4739,4761,4977,5193,5410,5412,5414,5523,5605,5653
G4804850,48,485,Wichita County,Texas,128183,127307,129562,129117,128228,129318,130409,131500,131259,131019,132047,132355,131705
G4804870,48,487,Wilbarger County,Texas,14184,13934,13953,13951,13747,13676,13605,13535,13493,13451,13394,13341,13292
G4804890,48,489,Willacy County,Texas,20079,20203,20328,20418,20347,20942,21538,22134,22058,21983,22243,22419,22490
G4804910,48,491,Williamson County,Texas,304024,318149,332159,350113,373234,389715,406197,422679,424487,426296,471014,489250,508514
G4804930,48,493,Wilson County,Texas,35343,36739,36942,37919,39156,40410,41664,42918,42958,42999,43646,44141,44446
G4804950,48,495,Winkler County,Texas,6780,6747,6420,6425,6537,6728,6919,7110,7123,7137,7239,7319,7371
G4804970,48,497,Wise County,Texas,54401,55430,55794,56678,57569,58088,58607,59127,59239,59351,59666,59930,60130
G4804990,48,499,Wood County,Texas,39407,40298,40619,41464,42270,42168,42066,41964,41945,41927,41866,41816,41779
G4805010,48,501,Yoakum County,Texas,7269,7377,7291,7255,7427,7577,7728,7879,7898,7918,8003,8071,8119
G4805030,48,503,Young County,Texas,17960,17952,17523,17797,17724,17999,18274,18550,18459,18368,18460,18506,18495
G4805050,48,505,Zapata County,Texas,12923,13093,13169,13204,13546,13703,13860,14018,14016,14014,14091,14148,14180
G4805070,48,507,Zavala County,Texas,11645,11671,11508,11605,11640,11652,11664,11677,11715,11753,11778,11806,11838
G4900010,49,1,Beaver County,Utah,6075,6089,6087,6090,6068,6255,6442,6629,6578,6527,6595,6633,6634
G4900030,49,3,Box Elder County,Utah,44599,45966,45946,46695,47863,48567,49271,49975,49817,49660,49933,50098,50128
G4900050,49,5,Cache County,Utah,96471,97137,104779,106399,108655,109988,111322,112656,112375,112095,116909,118343,120783
G4900070,49,7,Carbon County,Utah,19882,19612,19205,19188,19666,20245,20824,21403,21278,21153,21380,21519,21548
G4900090,49,9,Daggett County,Utah,901,933,924,936,904,955,1007,1059,978,897,882,850,797
G4900110,49,11,Davis County,Utah,255308,261395,269886,278759,287888,294085,300282,306479,306571,306664,322094,329692,336043
G4900130,49,13,Duchesne County,Utah,14911,15013,15172,15433,16191,16996,17801,18607,18572,18537,18922,19202,19350
G4900150,49,15,Emery County,Utah,10756,10724,10362,10280,10344,10554,10765,10976,10939,10902,10989,11045,11062
G4900170,49,17,Garfield County,Utah,4546,4459,4345,4396,4499,4723,4947,5172,5139,5107,5203,5267,5290
G4900190,49,19,Grand County,Utah,8682,8687,8713,9257,9422,9356,9290,9225,9204,9183,9139,9101,9070
G4900210,49,21,Iron County,Utah,35578,36422,39382,41746,43283,44243,45203,46163,46073,45984,46419,46723,46863
G4900230,49,23,Juab County,Utah,8783,8995,8902,9112,9551,9782,10014,10246,10239,10233,10345,10427,10472
G4900250,49,25,Kane County,Utah,6087,6125,6180,6395,6494,6704,6914,7125,7109,7093,7190,7259,7292
G4900270,49,27,Millard County,Utah,12401,12365,11901,11893,11886,12091,12297,12503,12469,12436,12522,12578,12596
G4900290,49,29,Morgan County,Utah,7487,7633,7767,8017,8438,8781,9125,9469,9477,9485,9661,9795,9876
G4900310,49,31,Piute County,Utah,1380,1389,1364,1338,1329,1404,1480,1556,1627,1699,1772,1845,1917
G4900330,49,33,Rich County,Utah,2028,2069,2015,2006,2053,2123,2193,2264,2264,2264,2299,2325,2340
G4900350,49,35,Salt Lake County,Utah,924760,934838,963717,987035,1002425,1011501,1020578,1029655,1030940,1032226,1079721,1091742,1107314
G4900370,49,37,San Juan County,Utah,13832,14042,13896,13998,14378,14500,14623,14746,14726,14707,14758,14791,14802
G4900390,49,39,Sanpete County,Utah,23560,23710,23781,23954,24565,25650,26736,27822,27733,27645,28143,28494,28662
G4900410,49,41,Sevier County,Utah,19169,19404,19055,19288,19682,20055,20428,20802,20780,20759,20935,21061,21125
G4900430,49,43,Summit County,Utah,32778,33937,34757,34867,35449,35740,36032,36324,36461,36598,36812,37007,37177
G4900450,49,45,Tooele County,Utah,48084,49739,50219,52352,54720,55886,57052,58218,58188,58158,58726,59144,59375
G4900470,49,47,Uintah County,Utah,26316,26567,26997,27818,28917,30140,31364,32588,32698,32809,33476,34004,34358
G4900490,49,49,Utah County,Utah,397170,434114,455014,482047,512902,514122,515343,516564,516567,516571,551891,560974,575205
G4900510,49,51,Wasatch County,Utah,17620,18134,18782,19861,20395,21440,22485,23530,23595,23661,24216,24648,24927
G4900530,49,53,Washington County,Utah,104498,110425,119224,127073,132298,134237,136176,138115,138799,139484,147800,151948,155602
G4900550,49,55,Wayne County,Utah,2488,2470,2412,2477,2487,2584,2681,2778,2767,2756,2799,2828,2840
G4900570,49,57,Weber County,Utah,205969,208315,214229,216445,221044,224441,227838,231236,231088,230940,238519,240475,243645
G5000010,50,1,Addison County,Vermont,36665,36822,36538,36541,36726,36757,36789,36821,36817,36814,36828,36837,36841
G5000030,50,3,Bennington County,Vermont,37110,37022,36552,36517,36439,36667,36896,37125,37057,36990,37070,37113,37110
G5000050,50,5,Caledonia County,Vermont,30115,30391,30411,30622,30426,30693,30960,31227,31198,31170,31289,31371,31407
G5000070,50,7,Chittenden County,Vermont,148848,149379,150389,151021,150698,152647,154596,156545,156620,156696,159515,160531,161382
G5000090,50,9,Essex County,Vermont,6571,6640,6500,6396,6465,6412,6359,6306,6311,6316,6292,6275,6267
G5000110,50,11,Franklin County,Vermont,47138,47498,47544,47698,47909,47854,47800,47746,47799,47853,47852,47865,47894
G5000130,50,13,Grand Isle County,Vermont,7491,7633,7578,7536,7548,7355,7162,6970,7001,7032,6951,6898,6880
G5000150,50,15,Lamoille County,Vermont,24245,24356,24487,24574,25255,24995,24735,24475,24473,24471,24340,24241,24182
G5000170,50,17,Orange County,Vermont,29090,29190,28981,29056,29000,28978,28957,28936,28958,28980,28980,28985,28997
G5000190,50,19,Orleans County,Vermont,27118,27364,27278,27179,27335,27300,27265,27231,27214,27198,27172,27148,27127
G5000210,50,21,Rutland County,Vermont,63547,63550,63377,63534,63312,62755,62198,61642,61620,61599,61310,61088,60949
G5000230,50,23,Washington County,Vermont,58959,59118,59023,58930,58702,58979,59256,59534,59498,59462,59582,59663,59695
G5000250,50,25,Windham County,Vermont,44418,44206,43724,43604,43699,43970,44241,44513,44411,44310,44395,44433,44413
G5000270,50,27,Windsor County,Vermont,58028,58064,57354,56988,56946,56854,56762,56670,56638,56607,56545,56490,56445
G5100010,51,1,Accomack County,Virginia,39093,39270,38743,38537,38455,36691,34927,33164,33309,33454,32644,32073,31800
G5100030,51,3,Albemarle County,Virginia,87478,89017,90484,91870,92751,94824,96897,98970,99227,99484,103000,104489,105703
G5100050,51,5,Alleghany County,Virginia,16789,16717,16528,16403,16440,16376,16313,16250,16273,16297,16277,16268,16272
G5100070,51,7,Amelia County,Virginia,11747,11941,12099,12388,12660,12670,12680,12690,12682,12674,12675,12673,12668
G5100090,51,9,Amherst County,Virginia,31972,31912,31920,32049,32134,32207,32280,32353,32327,32301,32324,32335,32330
G5100110,51,11,Appomattox County,Virginia,13757,13936,13821,13986,14193,14453,14713,14973,14962,14952,15076,15166,15214
G5100130,51,13,Arlington County,Virginia,187439,197955,199761,200789,203914,205151,206389,207627,208352,209077,224906,226908,229164
G5100150,51,15,Augusta County,Virginia,67631,68713,69015,70069,71579,72302,73026,73750,73706,73662,73912,73862,74314
G5100170,51,17,Bath County,Virginia,5024,4961,4792,4670,4659,4683,4707,4731,4722,4713,4720,4723,4721
G5100190,51,19,Bedford County,Virginia,62760,63919,64278,65474,66373,67140,67908,68676,68713,68750,69825,76583,77724
G5100210,51,21,Bland County,Virginia,6975,7010,6790,6746,6822,6822,6823,6824,6825,6827,6828,6829,6830
G5100230,51,23,Botetourt County,Virginia,31482,31747,31524,31862,32345,32612,32880,33148,33111,33074,33189,33266,33295
G5100250,51,25,Brunswick County,Virginia,18196,18048,17972,17961,17743,17640,17537,17434,17403,17372,17305,17247,17200
G5100270,51,27,Buchanan County,Virginia,25576,25143,24480,24156,23526,23716,23907,24098,24084,24071,24159,24222,24253
G5100290,51,29,Buckingham County,Virginia,15872,15912,15841,15874,15954,16351,16748,17146,17108,17071,17251,17376,17433
G5100310,51,31,Campbell County,Virginia,51486,51619,51977,52412,52529,53300,54071,54842,54819,54797,55171,55446,55597
G5100330,51,33,Caroline County,Virginia,23167,24000,25278,26422,27289,27707,28126,28545,28527,28510,28710,28856,28933
G5100350,51,35,Carroll County,Virginia,29315,29471,29135,29164,29165,29457,29749,30042,30015,29989,30122,30215,30258
G5100360,51,36,Charles City County,Virginia,7141,7117,7049,7116,7130,7172,7214,7256,7241,7226,7239,7245,7242
G5100370,51,37,Charlotte County,Virginia,12401,12348,12322,12371,12237,12353,12469,12586,12566,12546,12594,12625,12634
G5100410,51,41,Chesterfield County,Virginia,276626,282470,286275,293361,299365,304988,310612,316236,316565,316895,327745,332499,335687
G5100430,51,43,Clarke County,Virginia,13444,13840,14011,14238,14358,14250,14142,14034,14088,14143,14116,14109,14127
G5100450,51,45,Craig County,Virginia,5120,5173,5081,5088,5112,5138,5164,5190,5188,5186,5198,5206,5210
G5100470,51,47,Culpeper County,Virginia,38640,40151,41941,44097,45719,46042,46365,46689,46791,46894,47107,47292,47442
G5100490,51,49,Cumberland County,Virginia,9152,9171,9341,9437,9555,9720,9886,10052,10001,9951,10008,10038,10034
G5100510,51,51,Dickenson County,Virginia,16201,16212,16200,16163,16033,15989,15946,15903,15890,15877,15849,15824,15804
G5100530,51,53,Dinwiddie County,Virginia,24892,25111,25189,25390,25700,26467,27234,28001,27963,27926,28290,28554,28692
G5100570,51,57,Essex County,Virginia,10305,10330,10486,10616,10784,10906,11028,11151,11140,11130,11186,11225,11243
G5100590,51,59,Fairfax County,Virginia,996794,1002488,1005616,998488,1005531,1030929,1056327,1081726,1082748,1083770,1130924,1137538,1142234
G5100610,51,61,Fauquier County,Virginia,61207,63049,64292,65512,66411,66008,65605,65203,65349,65495,67207,68248,68782
G5100630,51,63,Floyd County,Virginia,14376,14433,14502,14596,14696,14890,15084,15279,15273,15268,15362,15431,15469
G5100650,51,65,Fluvanna County,Virginia,22954,23835,24482,24788,25253,25399,25545,25691,25720,25749,25836,25908,25962
G5100670,51,67,Franklin County,Virginia,49125,49669,49795,50340,51347,52951,54555,56159,56085,56012,56777,57332,57625
G5100690,51,69,Frederick County,Virginia,64823,66696,68555,70693,72648,74533,76419,78305,78351,78397,81319,82377,83199
G5100710,51,71,Giles County,Virginia,16953,16925,17002,17179,17196,17226,17256,17286,17217,17149,17129,17097,17049
G5100730,51,73,Gloucester County,Virginia,36688,37118,37274,37646,38257,37790,37324,36858,36839,36821,36578,36391,36274
G5100750,51,75,Goochland County,Virginia,18198,18676,19243,19972,20636,20996,21356,21717,21606,21496,21621,21687,21679
G5100770,51,77,Grayson County,Virginia,16571,16446,16217,16099,16128,15929,15731,15533,15534,15535,15436,15362,15319
G5100790,51,79,Greene County,Virginia,16719,17007,17188,17551,18017,18145,18274,18403,18428,18453,18530,18594,18641
G5100810,51,81,Greensville County,Virginia,11556,11015,11858,11817,11906,12018,12130,12243,12185,12127,12154,12160,12139
G5100830,51,83,Halifax County,Virginia,36648,36378,35675,35609,35428,35699,35970,36241,36190,36140,36250,36320,36339
G5100850,51,85,Hanover County,Virginia,94030,96019,96541,97992,98952,99255,99559,99863,99913,99964,101330,101918,103227
G5100870,51,87,Henrico County,Virginia,271608,275962,281581,285187,289755,295481,301208,306935,307255,307576,318611,321924,325155
G5100890,51,89,Henry County,Virginia,57098,56875,55804,55583,55594,55113,54632,54151,54061,53971,53685,53448,53272
G5100910,51,91,Highland County,Virginia,2515,2463,2444,2456,2392,2368,2344,2321,2319,2317,2304,2294,2287
G5100930,51,93,Isle of Wight County,Virginia,31917,32635,32927,34013,35090,35150,35210,35270,35255,35240,35262,35275,35276
G5100950,51,95,James City County,Virginia,53244,55500,57254,59484,61277,63187,65098,67009,66974,66939,70516,72583,73147
G5100970,51,97,King and Queen County,Virginia,6581,6757,6739,6831,6858,6887,6916,6945,6956,6968,6988,7006,7021
G5100990,51,99,King George County,Virginia,18526,19342,20587,21577,22551,22895,23239,23584,23661,23739,23950,24127,24262
G5101010,51,101,King William County,Virginia,14113,14331,14515,15134,15627,15729,15832,15935,15898,15861,15894,15909,15902
G5101030,51,103,Lancaster County,Virginia,12039,11561,11470,11476,11491,11457,11424,11391,11381,11371,11349,11330,11314
G5101050,51,105,Lee County,Virginia,23739,23760,23353,23355,24981,25183,25385,25587,25557,25528,25614,25671,25692
G5101070,51,107,Loudoun County,Virginia,221150,239325,253631,264958,277459,289076,300693,312311,313645,314980,349679,363050,375629
G5101090,51,109,Louisa County,Virginia,28048,28797,29866,31008,31785,32241,32697,33153,33118,33083,33293,33442,33514
G5101110,51,111,Lunenburg County,Virginia,13124,13118,12986,13004,12935,12928,12921,12914,12876,12838,12815,12788,12756
G5101130,51,113,Madison County,Virginia,13089,13115,13306,13515,13698,13568,13438,13308,13289,13270,13195,13134,13090
G5101150,51,115,Mathews County,Virginia,9263,9158,8992,9005,9039,9018,8998,8978,8971,8965,8951,8939,8929
G5101170,51,117,Mecklenburg County,Virginia,32507,32462,31969,31927,32034,32265,32496,32727,32637,32548,32618,32648,32628
G5101190,51,119,Middlesex County,Virginia,10290,10442,10468,10560,10638,10745,10852,10959,10907,10855,10882,10889,10871
G5101210,51,121,Montgomery County,Virginia,83846,83901,87115,87850,89284,90986,92689,94392,94285,94179,96207,97244,97653
G5101250,51,125,Nelson County,Virginia,14894,14950,14956,15000,15226,15157,15088,15020,15010,15000,14960,14928,14905
G5101270,51,127,New Kent County,Virginia,14917,15500,15853,16642,17245,17639,18034,18429,18444,18460,18665,18822,18920
G5101310,51,131,Northampton County,Virginia,13172,13337,13293,13378,13414,13072,12730,12389,12398,12408,12242,12120,12052
G5101330,51,133,Northumberland County,Virginia,12719,12801,12806,12788,12881,12697,12513,12330,12359,12389,12312,12261,12243
G5101350,51,135,Nottoway County,Virginia,15675,15550,15762,15640,15763,15793,15823,15853,15864,15875,15895,15913,15928
G5101370,51,137,Orange County,Virginia,28051,28838,30072,31463,32377,32745,33113,33481,33553,33625,33845,34028,34164
G5101390,51,139,Page County,Virginia,23645,23649,23728,23973,24174,24130,24086,24042,24040,24038,24015,23997,23985
G5101410,51,141,Patrick County,Virginia,19227,19202,18837,18750,18800,18696,18593,18490,18501,18513,18467,18435,18421
G5101430,51,143,Pittsylvania County,Virginia,61788,61790,61020,60856,60918,61780,62643,63506,63412,63318,63702,63966,64081
G5101450,51,145,Powhatan County,Virginia,25038,25823,26294,27292,27494,27678,27862,28046,28024,28003,28084,28139,28162
G5101470,51,147,Prince Edward County,Virginia,20142,20202,20809,21031,21536,22146,22757,23368,23192,23017,23234,23353,23349
G5101490,51,149,Prince George County,Virginia,34262,36462,36358,35941,35890,35835,35780,35725,35869,36013,36057,36126,36226
G5101530,51,153,Prince William County,Virginia,323867,336525,345349,351835,360610,374407,388204,402002,403006,404011,438580,446094,451721
G5101550,51,155,Pulaski County,Virginia,35066,35104,34714,34789,35011,34964,34918,34872,34870,34869,34845,34826,34814
G5101570,51,157,Rappahannock County,Virginia,7118,7155,7264,7185,7201,7258,7315,7373,7406,7440,7485,7527,7565
G5101590,51,159,Richmond County,Virginia,8998,9093,9035,9101,9160,9191,9222,9254,9244,9234,9244,9249,9247
G5101610,51,161,Roanoke County,Virginia,87345,87511,88453,89425,90043,90820,91598,92376,92404,92432,93524,93785,94409
G5101630,51,163,Rockbridge County,Virginia,20958,21078,21162,21245,21436,21726,22016,22307,22332,22357,22514,22638,22720
G5101650,51,165,Rockingham County,Virginia,69539,70151,71639,72620,73814,74647,75480,76314,76333,76353,77741,78171,78593
G5101670,51,167,Russell County,Virginia,28954,28857,28605,28588,29029,28985,28941,28897,28835,28773,28720,28664,28605
G5101690,51,169,Scott County,Virginia,23024,23000,22820,22905,22840,22952,23064,23177,23119,23061,23088,23094,23073
G5101710,51,171,Shenandoah County,Virginia,37180,38070,38927,39855,40589,41057,41525,41993,42034,42076,42330,42531,42665
G5101730,51,173,Smyth County,Virginia,32717,32531,32210,32289,31988,32061,32134,32208,32155,32103,32113,32107,32081
G5101750,51,175,Southampton County,Virginia,17386,17397,17345,17782,18430,18476,18523,18570,18573,18576,18601,18620,18632
G5101770,51,177,Spotsylvania County,Virginia,107682,111805,114960,117661,118939,120091,121244,122397,122625,122854,127348,129188,130475
G5101790,51,179,Stafford County,Virginia,110236,114513,116545,118299,120803,123522,126241,128961,129203,129446,136788,139992,142003
G5101810,51,181,Surry County,Virginia,6985,6990,6890,7000,7057,7057,7057,7058,7023,6988,6970,6948,6920
G5101830,51,183,Sussex County,Virginia,11954,12167,11851,12073,12087,12087,12087,12087,12091,12095,12097,12099,12102
G5101850,51,185,Tazewell County,Virginia,44531,44634,43886,43883,43942,44320,44699,45078,44962,44846,44977,45046,45038
G5101870,51,187,Warren County,Virginia,33803,34494,35015,35766,36300,36725,37150,37575,37571,37567,37777,37933,38022
G5101910,51,191,Washington County,Virginia,51570,51786,51981,52076,52783,53480,54178,54876,54783,54691,54993,55196,55276
G5101930,51,193,Westmoreland County,Virginia,16985,16987,16892,16962,17332,17372,17413,17454,17461,17468,17492,17511,17525
G5101950,51,195,Wise County,Virginia,41726,41840,41733,41642,41723,41632,41542,41452,41406,41361,41293,41230,41174
G5101970,51,197,Wythe County,Virginia,27967,28090,28137,28310,28514,28754,28994,29235,29219,29203,29315,29395,29435
G5101990,51,199,York County,Virginia,60105,60804,60785,60867,61513,62830,64147,65464,65483,65503,66269,66342,67837
G5105100,51,510,Alexandria City,Virginia,128673,136635,137602,138237,140233,140144,140055,139966,140151,140337,148892,150575,153511
G5105150,51,515,Bedford City,Virginia,6252,6222,6257,6231,6292,6268,6245,6222,6162,6103,6061,6015,5963
G5105200,51,520,Bristol City,Virginia,17285,17345,17440,17555,17429,17564,17699,17835,17791,17747,17792,17815,17810
G5105300,51,530,Buena Vista City,Virginia,6299,6506,6502,6560,6247,6381,6515,6650,6664,6679,6753,6812,6852
G5105400,51,540,Charlottesville City,Virginia,37863,40745,40816,40982,41263,42000,42737,43475,43349,43223,43528,43725,43787
G5105500,51,550,Chesapeake City,Virginia,209945,214830,216644,218370,219132,220157,221183,222209,222721,223233,230571,233371,235429
G5105700,51,570,Colonial Heights City,Virginia,17236,17465,17540,17784,17707,17608,17509,17411,17418,17426,17380,17347,17331
G5105800,51,580,Covington City,Virginia,6291,6277,6195,6092,6208,6125,6043,5961,5932,5903,5847,5798,5757
G5105900,51,590,Danville City,Virginia,46985,46473,45691,45268,44959,44324,43689,43055,43120,43185,42900,42702,42613
G5105950,51,595,Emporia City,Virginia,5687,5585,5550,5615,5599,5708,5817,5927,5876,5825,5854,5863,5847
G5106000,51,600,Fairfax City,Virginia,21966,21989,22030,22772,23317,23066,22815,22565,22638,22712,22623,22575,22577
G5106100,51,610,Falls Church City,Virginia,10605,10574,10808,10811,11039,11470,11901,12332,12316,12300,12507,12658,12739
G5106200,51,620,Franklin City,Virginia,8333,8450,8449,8682,8853,8762,8672,8582,8556,8531,8473,8423,8383
G5106300,51,630,Fredericksburg City,Virginia,20225,20776,21293,22004,22379,23014,23650,24286,24609,24932,25411,25851,26242
G5106400,51,640,Galax City,Virginia,6678,6628,6732,6755,6796,6878,6960,7042,6992,6942,6958,6957,6935
G5106500,51,650,Hampton City,Virginia,145600,145001,147010,146503,146398,143410,140423,137436,137453,137471,136699,136879,136454
G5106600,51,660,Harrisonburg City,Virginia,41000,40645,42689,43442,43996,45635,47274,48914,48978,49043,49895,50550,50959
G5106700,51,670,Hopewell City,Virginia,22388,22401,22535,22727,23081,22917,22754,22591,22546,22501,22397,22307,22236
G5106780,51,678,Lexington City,Virginia,6910,6800,6896,6994,6906,6951,6996,7042,7016,6990,6999,6999,6988
G5106800,51,680,Lynchburg City,Virginia,65090,66268,68065,69902,71864,73098,74333,75568,75612,75657,78014,79047,79812
G5106830,51,683,Manassas City,Virginia,37064,37626,36898,36034,34817,35818,36819,37821,37882,37943,38474,38887,39153
G5106850,51,685,Manassas Park City,Virginia,11005,11469,11593,11444,11533,12446,13359,14273,14341,14409,14899,15284,15536
G5106900,51,690,Martinsville City,Virginia,15153,14911,14771,14687,14538,14299,14060,13821,13837,13854,13742,13662,13622
G5107000,51,700,Newport News City,Virginia,181200,181917,180825,181812,193070,188953,184836,180719,180775,180831,182020,182965,182385
G5107100,51,710,Norfolk City,Virginia,237547,237347,237349,238832,236051,238301,240552,242803,242929,243056,246139,245428,246393
G5107200,51,720,Norton City,Virginia,3889,3797,3650,3680,3709,3792,3875,3958,3964,3971,4015,4050,4073
G5107300,51,730,Petersburg City,Virginia,33102,32764,32416,32698,33005,32810,32615,32420,32323,32226,32080,31946,31827
G5107350,51,735,Poquoson City,Virginia,11750,11673,11703,11760,11820,11930,12040,12150,12130,12110,12155,12183,12191
G5107400,51,740,Portsmouth City,Virginia,99112,99404,100875,102677,101377,99429,97482,95535,95660,95786,96205,96004,96201
G5107500,51,750,Radford City,Virginia,14958,14667,15869,15974,16158,16241,16324,16408,16459,16511,16578,16641,16699
G5107600,51,760,Richmond City,Virginia,194285,193915,197861,198480,200655,201841,203027,204214,204781,205348,214114,217853,220289
G5107700,51,770,Roanoke City,Virginia,92624,92570,92455,92408,93048,94376,95704,97032,96887,96742,98465,99428,99897
G5107750,51,775,Salem City,Virginia,24522,24507,24799,25058,25080,24987,24894,24802,24797,24792,24743,24705,24680
G5107900,51,790,Staunton City,Virginia,23892,23065,23402,23318,23726,23732,23739,23746,23826,23906,23949,24001,24064
G5108000,51,800,Suffolk City,Virginia,73423,76529,77951,80144,81152,82296,83440,84585,84400,84216,85728,86806,88161
G5108100,51,810,Virginia Beach City,Virginia,436029,439224,438191,437908,434138,435423,436708,437994,438761,439528,448479,450980,452745
G5108200,51,820,Waynesboro City,Virginia,20432,20826,21123,21402,21634,21424,21215,21006,21018,21030,20931,20860,20823
G5108300,51,830,Williamsburg City,Virginia,11423,11486,11907,12176,12397,12954,13511,14068,14137,14207,14520,14772,14948
G5108400,51,840,Winchester City,Virginia,24317,24862,25640,25743,25863,25976,26089,26203,26266,26330,26418,26500,26574
G5300010,53,1,Adams County,Washington,16627,16647,16574,16559,16943,17538,18133,18728,18651,18575,18834,19009,19079
G5300030,53,3,Asotin County,Washington,20571,20910,20921,21051,21167,21319,21471,21623,21640,21658,21742,21809,21855
G5300050,53,5,Benton County,Washington,153872,155901,156264,157049,159444,164688,169932,175177,175300,175424,184486,186486,190309
G5300070,53,7,Chelan County,Washington,67985,68897,69072,69825,70677,71269,71861,72453,72442,72431,73967,74588,75644
G5300090,53,9,Clallam County,Washington,66826,67991,68819,69579,70272,70649,71026,71404,71407,71411,72312,72715,73486
G5300110,53,11,Clark County,Washington,379985,392364,400619,408071,416662,419562,422462,425363,426173,426984,443817,451008,459495
G5300130,53,13,Columbia County,Washington,4142,4158,4028,3950,3954,3995,4036,4078,4039,4001,4002,3993,3971
G5300150,53,15,Cowlitz County,Washington,95149,96208,96344,98685,100557,101174,101792,102410,102274,102138,101860,102133,103468
G5300170,53,17,Douglas County,Washington,33755,34426,34418,35142,36322,37025,37728,38431,38400,38369,38705,38949,39078
G5300190,53,19,Ferry County,Washington,7425,7523,7461,7474,7362,7425,7488,7551,7567,7584,7623,7656,7682
G5300210,53,21,Franklin County,Washington,56339,59651,62658,65815,69518,72399,75281,78163,78421,78680,86638,87809,88807
G5300230,53,23,Garfield County,Washington,2371,2313,2192,2117,2091,2149,2207,2266,2256,2246,2270,2285,2289
G5300250,53,25,Grant County,Washington,78840,79983,79903,80845,83111,85114,87117,89120,89002,88885,91878,93147,93259
